County, State, Population
Autauga, Alabama,55869
Avery, North Carolina,17557
Avoyelles, Louisiana,40144
Baca, Colorado,3581
Bacon, Georgia,11164
Bailey, Texas,7000
Baker, Florida,29210
Baker, Georgia,3038
Baker, Oregon,16124
Baldwin, Alabama,223234
Baldwin, Georgia,44890
Ballard, Kentucky,7888
Baltimore city, Maryland,593490
Baltimore, Maryland,827370
Bamberg, South Carolina,14066
Bandera, Texas,23112
Banks, Georgia,19234
Banner, Nebraska,745
Bannock, Idaho,87808
Baraga, Michigan,8209
Barber, Kansas,4427
Barbour, Alabama,24686
Barbour, West Virginia,16441
Barnes, North Dakota,10415
Barnstable, Massachusetts,212990
Barnwell, South Carolina,20866
Barren, Kentucky,44249
Barron, Wisconsin,45244
Barrow, Georgia,83240
Barry, Michigan,61550
Barry, Missouri,35789
Bartholomew, Indiana,83779
Barton, Kansas,25779
Barton, Missouri,11754
Bartow, Georgia,107738
Bastrop, Texas,88723
Bates, Missouri,16172
Bath, Kentucky,12500
Bath, Virginia,4147
Baxter, Arkansas,41932
Bay, Florida,174705
Bay, Michigan,103126
Bayfield, Wisconsin,15036
Baylor, Texas,3509
Beadle, South Dakota,18453
Bear Lake, Idaho,6125
Beaufort, North Carolina,46994
Beaufort, South Carolina,192122
Beauregard, Louisiana,37497
Beaver, Oklahoma,5311
Beaver, Pennsylvania,163929
Beaver, Utah,6710
Beaverhead, Montana,9453
Becker, Minnesota,34423
Beckham, Oklahoma,21859
Bedford, Pennsylvania,47888
Bedford, Tennessee,49713
Bedford, Virginia,78997
Bee, Texas,32565
Belknap, New Hampshire,61303
Bell, Kentucky,26032
Bell, Texas,362924
Belmont, Ohio,67006
Beltrami, Minnesota,47188
Benewah, Idaho,9298
Ben Hill, Georgia,16700
Bennett, South Dakota,3365
Bennington, Vermont,35470
Benson, North Dakota,6832
Bent, Colorado,5577
Benton, Arkansas,279141
Benton, Indiana,8748
Benton, Iowa,25645
Benton, Minnesota,40889
Benton, Mississippi,8259
Benton, Missouri,19443
Benton, Oregon,93053
Benton, Tennessee,16160
Benton, Washington,204390
Benzie, Michigan,17766
Bergen, New Jersey,932202
Berkeley, South Carolina,227907
Berkeley, West Virginia,119171
Berks, Pennsylvania,421164
Berkshire, Massachusetts,124944
Bernalillo, New Mexico,679121
Berrien, Georgia,19397
Berrien, Michigan,153401
Bertie, North Carolina,18947
Bethel, Alaska,18386
Bexar, Texas,2003554
Bibb, Alabama,22394
Bibb, Georgia,153159
Bienville, Louisiana,13241
Big Horn, Montana,13319
Big Horn, Wyoming,11790
Big Stone, Minnesota,4991
Billings, North Dakota,928
Bingham, Idaho,46811
Blackford, Indiana,11758
Black Hawk, Iowa,131228
Bladen, North Carolina,32722
Blaine, Idaho,23021
Blaine, Montana,6681
Blaine, Nebraska,465
Blaine, Oklahoma,9429
Blair, Pennsylvania,121829
Blanco, Texas,11931
Bland, Virginia,6280
Bleckley, Georgia,12873
Bledsoe, Tennessee,15064
Blount, Alabama,57826
Blount, Tennessee,133088
Blue Earth, Minnesota,67653
Boise, Idaho,7831
Bolivar, Mississippi,30628
Bollinger, Missouri,12133
Bond, Illinois,16426
Bon Homme, South Dakota,6901
Bonner, Idaho,45739
Bonneville, Idaho,119062
Boone, Arkansas,37432
Boone, Illinois,53544
Boone, Indiana,67843
Boone, Iowa,26234
Boone, Kentucky,133581
Boone, Missouri,180463
Boone, Nebraska,5192
Boone, West Virginia,21457
Borden, Texas,654
Bosque, Texas,18685
Bossier, Louisiana,127039
Botetourt, Virginia,33419
Boulder, Colorado,326196
Boundary, Idaho,12245
Bourbon, Kansas,14534
Bourbon, Kentucky,19788
Bowie, Texas,93245
Bowman, North Dakota,3024
Box Butte, Nebraska,10783
Box Elder, Utah,56046
Boyd, Kentucky,46718
Boyd, Nebraska,1919
Boyle, Kentucky,30060
Bracken, Kentucky,8303
Bradford, Florida,28201
Bradford, Pennsylvania,60323
Bradley, Arkansas,10763
Bradley, Tennessee,108110
Branch, Michigan,43517
Brantley, Georgia,19109
Braxton, West Virginia,13957
Brazoria, Texas,374264
Brazos, Texas,229211
Breathitt, Kentucky,12630
Breckinridge, Kentucky,20477
Bremer, Iowa,25062
Brevard, Florida,601942
Brewster, Texas,9203
Briscoe, Texas,1546
Bristol Bay, Alaska,836
Bristol, Virginia,16762
Bristol, Massachusetts,565217
Bristol, Rhode Island,48479
Broadwater, Montana,6237
Bronx, New York,1418207
Brooke, West Virginia,21939
Brookings, South Dakota,35077
Brooks, Georgia,15457
Brooks, Texas,7093
Broome, New York,190488
Broomfield, Colorado,70465
Broward, Florida,1952778
Brown, Illinois,6578
Brown, Indiana,15092
Brown, Kansas,9564
Brown, Minnesota,25008
Brown, Nebraska,2955
Brown, Ohio,43432
Brown, South Dakota,38839
Brown, Texas,37864
Brown, Wisconsin,264542
Brule, South Dakota,5297
Brunswick, North Carolina,142820
Brunswick, Virginia,16231
Bryan, Georgia,39627
Bryan, Oklahoma,47995
Buchanan, Iowa,21175
Buchanan, Missouri,87364
Buchanan, Virginia,21004
Buckingham, Virginia,17148
Bucks, Pennsylvania,628270
Buena Vista, Virginia,6478
Buena Vista, Iowa,19620
Buffalo, Nebraska,49659
Buffalo, South Dakota,1962
Buffalo, Wisconsin,13031
Bullitt, Kentucky,81676
Bulloch, Georgia,79608
Bullock, Alabama,10101
Buncombe, North Carolina,261191
Bureau, Illinois,32628
Burke, Georgia,22383
Burke, North Carolina,90485
Burke, North Dakota,2115
Burleigh, North Dakota,95626
Burleson, Texas,18443
Burlington, New Jersey,445349
Burnet, Texas,48155
Burnett, Wisconsin,15414
Burt, Nebraska,6459
Butler, Alabama,19448
Butler, Iowa,14439
Butler, Kansas,66911
Butler, Kentucky,12879
Butler, Missouri,42478
Butler, Nebraska,8016
Butler, Ohio,383134
Butler, Pennsylvania,187853
Butte, California,219186
Butte, Idaho,2597
Butte, South Dakota,10429
Butts, Georgia,24936
Cabarrus, North Carolina,216453
Cabell, West Virginia,91945
Cache, Utah,128289
Caddo, Oklahoma,28762
Caddo, Louisiana,240204
Calaveras, California,45905
Calcasieu, Louisiana,203436
Caldwell, Kentucky,12747
Caldwell, Missouri,9020
Caldwell, North Carolina,82178
Caldwell, Texas,43664
Caldwell, Louisiana,9918
Caledonia, Vermont,29993
Calhoun, Alabama,113605
Calhoun, Arkansas,5189
Calhoun, Florida,14105
Calhoun, Georgia,6189
Calhoun, Illinois,4739
Calhoun, Iowa,9668
Calhoun, Michigan,134159
Calhoun, Mississippi,14361
Calhoun, South Carolina,14553
Calhoun, Texas,21290
Calhoun, West Virginia,7109
Callahan, Texas,13943
Callaway, Missouri,44743
Calloway, Kentucky,39001
Calumet, Wisconsin,50089
Calvert, Maryland,92525
Camas, Idaho,1106
Cambria, Pennsylvania,130192
Camden, Georgia,54666
Camden, Missouri,46305
Camden, New Jersey,506471
Camden, North Carolina,10867
Cameron, Pennsylvania,4447
Cameron, Texas,423163
Cameron, Louisiana,6973
Campbell, Kentucky,93584
Campbell, South Dakota,1376
Campbell, Tennessee,39842
Campbell, Virginia,54885
Campbell, Wyoming,46341
Camp, Texas,13094
Canadian, Oklahoma,148306
Candler, Georgia,10803
Cannon, Tennessee,14678
Canyon, Idaho,229849
Cape Girardeau, Missouri,78871
Cape May, New Jersey,92039
Carbon, Montana,10725
Carbon, Pennsylvania,64182
Carbon, Utah,20463
Carbon, Wyoming,14800
Caribou, Idaho,7155
Carlisle, Kentucky,4760
Carlton, Minnesota,35871
Caroline, Maryland,33406
Caroline, Virginia,30725
Carroll, Arkansas,28380
Carroll, Georgia,119992
Carroll, Illinois,14305
Carroll, Indiana,20257
Carroll, Iowa,20165
Carroll, Kentucky,10631
Carroll, Maryland,168447
Carroll, Mississippi,9947
Carroll, Missouri,8679
Carroll, New Hampshire,48910
Carroll, Ohio,26914
Carroll, Tennessee,27767
Carroll, Virginia,29791
Carson City, Nevada,55916
Carson, Texas,5926
Carter, Kentucky,26797
Carter, Missouri,5982
Carter, Montana,1252
Carter, Oklahoma,48111
Carter, Tennessee,56391
Carteret, North Carolina,69473
Carver, Minnesota,105089
Cascade, Montana,81366
Casey, Kentucky,16159
Cass, Illinois,12147
Cass, Indiana,37689
Cass, Iowa,12836
Cass, Michigan,51787
Cass, Minnesota,29779
Cass, Missouri,105780
Cass, Nebraska,26248
Cass, North Dakota,181923
Cass, Texas,30026
Cassia, Idaho,24030
Castro, Texas,7530
Caswell, North Carolina,22604
Catahoula, Louisiana,9494
Catawba, North Carolina,159551
Catoosa, Georgia,67580
Catron, New Mexico,3527
Cattaraugus, New York,76117
Cavalier, North Dakota,3762
Cayuga, New York,76576
Cecil, Maryland,102855
Cedar, Iowa,18627
Cedar, Missouri,14349
Cedar, Nebraska,8402
Centre, Pennsylvania,162385
Cerro Gordo, Iowa,42450
Chaffee, Colorado,20356
Chambers, Alabama,33254
Chambers, Texas,43837
Champaign, Illinois,209689
Champaign, Ohio,38885
Chariton, Missouri,7426
Charles City, Virginia,6963
Charles, Maryland,163257
Charles Mix, South Dakota,9292
Charleston, South Carolina,411406
Charlevoix, Michigan,26143
Charlotte, Florida,188910
Charlotte, Virginia,11880
Charlottesville, Virginia,47266
Charlton, Georgia,13392
Chase, Kansas,2648
Chase, Nebraska,3924
Chatham, Georgia,289430
Chatham, North Carolina,74470
Chattahoochee, Georgia,10907
Chattooga, Georgia,24789
Chautauqua, Kansas,3250
Chautauqua, New York,126903
Chaves, New Mexico,64615
Cheatham, Tennessee,40667
Cheboygan, Michigan,25276
Chelan, Washington,77200
Chemung, New York,83456
Chenango, New York,47207
Cherokee, Alabama,26196
Cherokee, Georgia,258773
Cherokee, Iowa,11235
Cherokee, Kansas,19939
Cherokee, North Carolina,28612
Cherokee, Oklahoma,48657
Cherokee, South Carolina,57300
Cherokee, Texas,52646
Cherry, Nebraska,5689
Chesapeake, Virginia,244835
Cheshire, New Hampshire,76085
Chester, Pennsylvania,524989
Chester, South Carolina,32244
Chester, Tennessee,17297
Chesterfield, South Carolina,45650
Chesterfield, Virginia,352802
Cheyenne, Colorado,1831
Cheyenne, Kansas,2657
Cheyenne, Nebraska,8910
Chickasaw, Iowa,11933
Chickasaw, Mississippi,17103
Chicot, Arkansas,10118
Childress, Texas,7306
Chilton, Alabama,44428
Chippewa, Michigan,37349
Chippewa, Minnesota,11800
Chippewa, Wisconsin,64658
Chisago, Minnesota,56579
Chittenden, Vermont,163774
Choctaw, Alabama,12589
Choctaw, Mississippi,8210
Choctaw, Oklahoma,14672
Chouteau, Montana,5635
Chowan, North Carolina,13943
Christian, Illinois,32304
Christian, Kentucky,70461
Christian, Missouri,88595
Churchill, Nevada,24909
Cibola, New Mexico,26675
Cimarron, Oklahoma,2137
Citrus, Florida,149657
Clackamas, Oregon,418187
Claiborne, Mississippi,8988
Claiborne, Tennessee,31959
Claiborne, Louisiana,15670
Clallam, Washington,77331
Clare, Michigan,30950
Clarendon, South Carolina,33745
Clarion, Pennsylvania,38438
Clark, Arkansas,22320
Clark, Idaho,845
Clark, Illinois,15441
Clark, Indiana,118302
Clark, Kansas,1994
Clark, Kentucky,36263
Clark, Missouri,6797
Clark, Nevada,2266715
Clark, Ohio,134083
Clark, South Dakota,3736
Clark, Washington,488241
Clark, Wisconsin,34774
Clarke, Alabama,23622
Clarke, Georgia,128331
Clarke, Iowa,9395
Clarke, Mississippi,15541
Clarke, Virginia,14619
Clatsop, Oregon,40224
Clay, Alabama,13235
Clay, Arkansas,14551
Clay, Florida,219252
Clay, Georgia,2834
Clay, Illinois,13184
Clay, Indiana,26225
Clay, Iowa,16016
Clay, Kansas,8002
Clay, Kentucky,19901
Clay, Minnesota,64222
Clay, Mississippi,19316
Clay, Missouri,249948
Clay, Nebraska,6203
Clay, North Carolina,11231
Clay, South Dakota,14070
Clay, Tennessee,7615
Clay, Texas,10471
Clay, West Virginia,8508
Clayton, Georgia,292256
Clayton, Iowa,17549
Clear Creek, Colorado,9700
Clearfield, Pennsylvania,79255
Clearwater, Idaho,8756
Clearwater, Minnesota,8818
Cleburne, Alabama,14910
Cleburne, Arkansas,24919
Clermont, Ohio,206428
Cleveland, Arkansas,7956
Cleveland, North Carolina,97947
Cleveland, Oklahoma,284014
Clinch, Georgia,6618
Clinton, Illinois,37562
Clinton, Indiana,32399
Clinton, Iowa,46429
Clinton, Kentucky,10218
Clinton, Michigan,79595
Clinton, Missouri,20387
Clinton, New York,80485
Clinton, Ohio,41968
Clinton, Pennsylvania,38632
Cloud, Kansas,8786
Coahoma, Mississippi,22124
Coal, Oklahoma,5495
Cobb, Georgia,760141
Cochise, Arizona,125922
Cochran, Texas,2853
Cocke, Tennessee,36004
Coconino, Arizona,143476
Codington, South Dakota,28009
Coffee, Alabama,52342
Coffee, Georgia,43273
Coffee, Tennessee,56520
Coffey, Kansas,8179
Coke, Texas,3387
Colbert, Alabama,55241
Cole, Missouri,76745
Coleman, Texas,8175
Coles, Illinois,50621
Colfax, Nebraska,10709
Colfax, New Mexico,11941
Colleton, South Carolina,37677
Collier, Florida,384902
Collin, Texas,1034730
Collingsworth, Texas,2920
Colonial Heights, Virginia,17370
Colorado, Texas,21493
Colquitt, Georgia,45600
Columbia, Arkansas,23457
Columbia, Florida,71686
Columbia, Georgia,156714
Columbia, New York,59461
Columbia, Oregon,52354
Columbia, Pennsylvania,64964
Columbia, Washington,3985
Columbia, Wisconsin,57532
Columbiana, Ohio,101883
Columbus, North Carolina,55508
Colusa, California,21547
Comal, Texas,156209
Comanche, Kansas,1700
Comanche, Oklahoma,120749
Comanche, Texas,13635
Concho, Texas,2726
Concordia, Louisiana,19259
Conecuh, Alabama,12067
Conejos, Colorado,8205
Contra Costa, California,1153526
Converse, Wyoming,13822
Conway, Arkansas,20846
Cook, Georgia,17270
Cook, Illinois,5150233
Cook, Minnesota,5463
Cooke, Texas,41257
Cooper, Missouri,17709
Coosa, Alabama,10663
Coos, New Hampshire,31563
Coos, Oregon,64487
Copiah, Mississippi,28065
Corson, South Dakota,4086
Cortland, New York,47581
Coryell, Texas,75951
Coshocton, Ohio,36600
Costilla, Colorado,3887
Cottle, Texas,1398
Cotton, Oklahoma,5666
Cottonwood, Minnesota,11196
Covington, Virginia,5538
Covington, Alabama,37049
Covington, Mississippi,18636
Coweta, Georgia,148509
Cowley, Kansas,34908
Cowlitz, Washington,110593
Craig, Oklahoma,14142
Craig, Virginia,5131
Craighead, Arkansas,110332
Crane, Texas,4797
Craven, North Carolina,102139
Crawford, Arkansas,63257
Crawford, Georgia,12404
Crawford, Illinois,18667
Crawford, Indiana,10577
Crawford, Iowa,16820
Crawford, Kansas,38818
Crawford, Michigan,14029
Crawford, Missouri,23920
Crawford, Ohio,41494
Crawford, Pennsylvania,84629
Crawford, Wisconsin,16131
Creek, Oklahoma,71522
Crenshaw, Alabama,13772
Crisp, Georgia,22372
Crittenden, Arkansas,47955
Crittenden, Kentucky,8806
Crockett, Tennessee,14230
Crockett, Texas,3464
Crook, Oregon,24404
Crook, Wyoming,7584
Crosby, Texas,5737
Cross, Arkansas,16419
Crowley, Colorado,6061
Crow Wing, Minnesota,65055
Culberson, Texas,2171
Cullman, Alabama,83768
Culpeper, Virginia,52605
Cumberland, Illinois,10766
Cumberland, Kentucky,6614
Cumberland, Maine,295003
Cumberland, New Jersey,149527
Cumberland, North Carolina,335509
Cumberland, Pennsylvania,253370
Cumberland, Tennessee,60520
Cumberland, Virginia,9932
Cuming, Nebraska,8846
Currituck, North Carolina,27763
Curry, New Mexico,48954
Curry, Oregon,22925
Custer, Colorado,5068
Custer, Idaho,4315
Custer, Montana,11402
Custer, Nebraska,10777
Custer, Oklahoma,29003
Custer, South Dakota,8972
Cuyahoga, Ohio,1235072
Dade, Georgia,16116
Dade, Missouri,7561
Daggett, Utah,950
Dakota, Minnesota,429021
Dakota, Nebraska,20026
Dale, Alabama,49172
Dallam, Texas,7287
Dallas, Alabama,37196
Dallas, Arkansas,7009
Dallas, Iowa,93453
Dallas, Missouri,16878
Dallas, Texas,2635516
Dane, Wisconsin,546695
Daniels, Montana,1690
Danville, Virginia,40044
Dare, North Carolina,37009
Darke, Ohio,51113
Darlington, South Carolina,66618
Dauphin, Pennsylvania,278299
Davidson, North Carolina,167609
Davidson, Tennessee,694144
Davie, North Carolina,42846
Daviess, Indiana,33351
Daviess, Kentucky,101511
Daviess, Missouri,8278
Davis, Iowa,9000
Davis, Utah,355481
Davison, South Dakota,19775
Dawes, Nebraska,8589
Dawson, Georgia,26108
Dawson, Montana,8613
Dawson, Nebraska,23595
Dawson, Texas,12728
Day, South Dakota,5424
Deaf Smith, Texas,18546
Dearborn, Indiana,49458
De Baca, New Mexico,1748
Decatur, Georgia,26404
Decatur, Indiana,26559
Decatur, Iowa,7870
Decatur, Kansas,2827
Decatur, Tennessee,11663
Deer Lodge, Montana,9140
Defiance, Ohio,38087
DeKalb, Alabama,71513
DeKalb, Georgia,759297
DeKalb, Illinois,104897
DeKalb, Indiana,43475
DeKalb, Missouri,12547
DeKalb, Tennessee,20490
Delaware, Indiana,114135
Delaware, Iowa,17011
Delaware, New York,44135
Delaware, Ohio,209177
Delaware, Oklahoma,43009
Delaware, Pennsylvania,566747
Del Norte, California,27812
Delta, Colorado,31162
Delta, Michigan,35784
Delta, Texas,5331
Denali, Alaska,2097
Dent, Missouri,15573
Denton, Texas,887207
Denver, Colorado,727211
Deschutes, Oregon,197692
Desha, Arkansas,11361
Des Moines, Iowa,38967
DeSoto, Florida,38001
DeSoto, Mississippi,184945
De Soto, Louisiana,27463
Deuel, Nebraska,1794
Deuel, South Dakota,4351
Dewey, Oklahoma,4891
Dewey, South Dakota,5892
De Witt, Illinois,15638
DeWitt, Texas,20160
Dickens, Texas,2211
Dickenson, Virginia,14318
Dickey, North Dakota,4872
Dickinson, Iowa,17258
Dickinson, Kansas,18466
Dickinson, Michigan,25239
Dickson, Tennessee,53948
Dillingham, Alaska,4916
Dillon, South Carolina,30479
Dimmit, Texas,10124
Dinwiddie, Virginia,28544
District of Columbia, District of Columbia,705749
Divide, North Dakota,2264
Dixie, Florida,16826
Dixon, Nebraska,5636
Doddridge, West Virginia,8448
Dodge, Georgia,20605
Dodge, Minnesota,20934
Dodge, Nebraska,36565
Dodge, Wisconsin,87839
Dolores, Colorado,2055
Doña Ana, New Mexico,218195
Doniphan, Kansas,7600
Donley, Texas,3278
Dooly, Georgia,13390
Door, Wisconsin,27668
Dorchester, Maryland,31929
Dorchester, South Carolina,162809
Dougherty, Georgia,87956
Douglas, Colorado,351154
Douglas, Georgia,146343
Douglas, Illinois,19465
Douglas, Kansas,122259
Douglas, Minnesota,38141
Douglas, Missouri,13185
Douglas, Nebraska,571327
Douglas, Nevada,48905
Douglas, Oregon,110980
Douglas, South Dakota,2921
Douglas, Washington,43429
Douglas, Wisconsin,43150
Drew, Arkansas,18219
Dubois, Indiana,42736
Dubuque, Iowa,97311
Duchesne, Utah,19938
Dukes, Massachusetts,17332
Dundy, Nebraska,1693
Dunklin, Missouri,29131
Dunn, North Dakota,4424
Dunn, Wisconsin,45368
DuPage, Illinois,922921
Duplin, North Carolina,58741
Durham, North Carolina,321488
Dutchess, New York,294218
Duval, Florida,957755
Duval, Texas,11157
Dyer, Tennessee,37159
Eagle, Colorado,55127
Early, Georgia,10190
East Baton Rouge, Louisiana,440059
East Carroll, Louisiana,6861
East Feliciana, Louisiana,19135
Eastland, Texas,18360
Eaton, Michigan,110268
Eau Claire, Wisconsin,104646
Echols, Georgia,4006
Ector, Texas,166223
Eddy, New Mexico,58460
Eddy, North Dakota,2287
Edgar, Illinois,17161
Edgecombe, North Carolina,51472
Edgefield, South Carolina,27260
Edmonson, Kentucky,12150
Edmunds, South Dakota,3829
Edwards, Illinois,6395
Edwards, Kansas,2798
Edwards, Texas,1932
Effingham, Georgia,64296
Effingham, Illinois,34008
Elbert, Colorado,26729
Elbert, Georgia,19194
El Dorado, California,192843
Elk, Kansas,2530
Elk, Pennsylvania,29910
Elkhart, Indiana,206341
Elko, Nevada,52778
Elliott, Kentucky,7517
Ellis, Kansas,28553
Ellis, Oklahoma,3859
Ellis, Texas,184826
Ellsworth, Kansas,6102
Elmore, Alabama,81209
Elmore, Idaho,27511
El Paso, Colorado,720403
El Paso, Texas,839238
Emanuel, Georgia,22646
Emery, Utah,10012
Emmet, Iowa,9208
Emmet, Michigan,33415
Emmons, North Dakota,3241
Emporia, Virginia,5346
Erath, Texas,42698
Erie, New York,918702
Erie, Ohio,74266
Erie, Pennsylvania,269728
Escambia, Alabama,36633
Escambia, Florida,318316
Esmeralda, Nevada,873
Essex, Massachusetts,789034
Essex, New Jersey,798975
Essex, New York,36885
Essex, Vermont,6163
Essex, Virginia,10953
Estill, Kentucky,14106
Etowah, Alabama,102268
Eureka, Nevada,2029
Evangeline, Louisiana,33395
Evans, Georgia,10654
Fairbanks North Star, Alaska,96849
Fairfax city, Virginia,24019
Fairfax, Virginia,1147532
Fairfield, Connecticut,943332
Fairfield, Ohio,157574
Fairfield, South Carolina,22347
Fallon, Montana,2846
Fall River, South Dakota,6713
Falls Church, Virginia,14617
Falls, Texas,17297
Fannin, Georgia,26188
Fannin, Texas,35514
Faribault, Minnesota,13653
Faulk, South Dakota,2299
Faulkner, Arkansas,126007
Fauquier, Virginia,71222
Fayette, Alabama,16302
Fayette, Georgia,114421
Fayette, Illinois,21336
Fayette, Indiana,23102
Fayette, Iowa,19650
Fayette, Kentucky,323152
Fayette, Ohio,28525
Fayette, Pennsylvania,129274
Fayette, Tennessee,41133
Fayette, Texas,25346
Fayette, West Virginia,42406
Fentress, Tennessee,18523
Fergus, Montana,11050
Ferry, Washington,7627
Fillmore, Minnesota,21067
Fillmore, Nebraska,5462
Finney, Kansas,36467
Fisher, Texas,3830
Flagler, Florida,115081
Flathead, Montana,103806
Fleming, Kentucky,14581
Florence, South Carolina,138293
Florence, Wisconsin,4295
Floyd, Georgia,98498
Floyd, Indiana,78522
Floyd, Iowa,15642
Floyd, Kentucky,35589
Floyd, Texas,5712
Floyd, Virginia,15749
Fluvanna, Virginia,27270
Foard, Texas,1155
Fond du Lac, Wisconsin,103403
Ford, Illinois,12961
Ford, Kansas,33619
Forest, Pennsylvania,7247
Forest, Wisconsin,9004
Forrest, Mississippi,74897
Forsyth, Georgia,244252
Forsyth, North Carolina,382295
Fort Bend, Texas,811688
Foster, North Dakota,3210
Fountain, Indiana,16346
Franklin city, Virginia,7967
Franklin, Alabama,31362
Franklin, Arkansas,17715
Franklin, Florida,12125
Franklin, Georgia,23349
Franklin, Idaho,13876
Franklin, Illinois,38469
Franklin, Indiana,22758
Franklin, Iowa,10070
Franklin, Kansas,25544
Franklin, Kentucky,50991
Franklin, Maine,30199
Franklin, Massachusetts,70180
Franklin, Mississippi,7713
Franklin, Missouri,103967
Franklin, Nebraska,2979
Franklin, New York,50022
Franklin, North Carolina,69685
Franklin, Ohio,1316756
Franklin, Pennsylvania,155027
Franklin, Tennessee,42208
Franklin, Texas,10725
Franklin, Vermont,49402
Franklin, Virginia,56042
Franklin, Washington,95222
Franklin, Louisiana,20015
Frederick, Maryland,259547
Frederick, Virginia,89313
Fredericksburg, Virginia,29036
Freeborn, Minnesota,30281
Freestone, Texas,19717
Fremont, Colorado,47839
Fremont, Idaho,13099
Fremont, Iowa,6960
Fremont, Wyoming,39261
Fresno, California,999101
Frio, Texas,20306
Frontier, Nebraska,2627
Fulton, Arkansas,12477
Fulton, Georgia,1063937
Fulton, Illinois,34340
Fulton, Indiana,19974
Fulton, Kentucky,5969
Fulton, New York,53383
Fulton, Ohio,42126
Fulton, Pennsylvania,14530
Furnas, Nebraska,4676
Gadsden, Florida,45660
Gage, Nebraska,21513
Gaines, Texas,21492
Galax, Virginia,6347
Gallatin, Illinois,4828
Gallatin, Kentucky,8869
Gallatin, Montana,114434
Gallia, Ohio,29898
Galveston, Texas,342139
Garden, Nebraska,1837
Garfield, Colorado,60061
Garfield, Montana,1258
Garfield, Nebraska,1969
Garfield, Oklahoma,61056
Garfield, Utah,5051
Garfield, Washington,2225
Garland, Arkansas,99386
Garrard, Kentucky,17666
Garrett, Maryland,29014
Garvin, Oklahoma,27711
Garza, Texas,6229
Gasconade, Missouri,14706
Gaston, North Carolina,224529
Gates, North Carolina,11562
Geary, Kansas,31670
Geauga, Ohio,93649
Gem, Idaho,18112
Genesee, Michigan,405813
Genesee, New York,57280
Geneva, Alabama,26271
Gentry, Missouri,6571
George, Mississippi,24500
Georgetown, South Carolina,62680
Gibson, Indiana,33659
Gibson, Tennessee,49133
Gila, Arizona,54018
Gilchrist, Florida,18582
Giles, Tennessee,29464
Giles, Virginia,16720
Gillespie, Texas,26988
Gilliam, Oregon,1912
Gilmer, Georgia,31369
Gilmer, West Virginia,7823
Gilpin, Colorado,6243
Glacier, Montana,13753
Glades, Florida,13811
Gladwin, Michigan,25449
